date,time,title,link
2024.11.28,03:00,航運期偏空 建議保守看待,https://www.ctee.com.tw/news/20241128700286-430202
2024.11.28,03:00,能源轉型商機 東元、高力搶食,https://www.ctee.com.tw/news/20241128700289-430203
2024.11.28,03:00,獲利旺 富邦金、國泰金補漲可期,https://www.ctee.com.tw/news/20241128700292-430203
2024.11.28,03:00,智邦、台光電權證看俏,https://www.ctee.com.tw/news/20241128700295-430203
2024.11.28,03:00,神達 伺服器業務衝,https://www.ctee.com.tw/news/20241128700298-430203
2024.11.28,03:00,大同 明年將配息,https://www.ctee.com.tw/news/20241128700301-430203
2024.11.28,03:00,4國銀看股市 明年多頭不變,https://www.ctee.com.tw/news/20241128700326-430201
2024.11.27,21:54,靜待美10月PCE數據 台指期夜盤反彈,https://www.ctee.com.tw/news/20241127701910-430202
2024.11.27,21:41,三大法人賣超逾523億 外資大賣科技股 買超這2檔航空股,https://www.ctee.com.tw/news/20241127701845-430201
2024.11.27,20:15,台積電發員工限制新股 調降第二季現金股利至低於4元,https://www.ctee.com.tw/news/20241127701816-430201
2024.11.27,20:05,櫻花建設砸逾5億彰化員林購地 鎖定剛需首購族,https://www.ctee.com.tw/news/20241127701787-430201
2024.11.27,19:34,資本市場服務團攜手凱基證 推動優質企業邁向資本市場,https://www.ctee.com.tw/news/20241127701740-430201
2024.11.27,19:23,11月27日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241127701728-430204
2024.11.27,19:05,31家上市公司 12月證交所辦法說會,https://www.ctee.com.tw/news/20241127701696-430201
2024.11.27,18:40,期交所調高聯亞期貨保證金 28日盤後生效,https://www.ctee.com.tw/news/20241127701678-430201
2024.11.27,18:23,期貨最新報價 11／27期交所夜盤行情,https://www.ctee.com.tw/news/20241127701653-430202
2024.11.27,17:13,年底作帳行情帶動 持續關注優質個股,https://www.ctee.com.tw/news/20241127701136-430206
2024.11.27,17:12,《通網股》工會爭取加薪 中華電：誠懇協商、共創雙贏,https://www.ctee.com.tw/news/20241127701650-430201
2024.11.27,17:10,《家生活》嘉威越南新廠明年量產 積極拓展歐洲、日韓市場,https://www.ctee.com.tw/news/20241127701627-430201
2024.11.27,17:05,白易弘｜短線空方氣勢強 留意兩檔題材股,https://www.ctee.com.tw/news/20241127701471-430205
2024.11.27,16:51,陳雅頎｜川普關稅利空籠罩 台股摜破季線,https://www.ctee.com.tw/news/20241127701451-430205
2024.11.27,16:33,《觀光股》山富射3箭添動能 明年營收續拚雙位數成長,https://www.ctee.com.tw/news/20241127701571-430201
2024.11.27,16:26,三大法人賣超台股523.28億元,https://www.ctee.com.tw/news/20241127701246-430201
2024.11.27,15:57,《半導體》威盛推NVIDIA Jetson系統 助力工業自動化,https://www.ctee.com.tw/news/20241127701467-430201
2024.11.27,15:41,《電週邊》圓剛升級AI運算平台 運算效能UP！,https://www.ctee.com.tw/news/20241127701452-430201
2024.11.27,15:41,《電週邊》NVIDIA好補 動力-KY明年動能強,https://www.ctee.com.tw/news/20241127701433-430201
2024.11.27,15:40,《半導體》矽格營運安全防護 獲BCM認證,https://www.ctee.com.tw/news/20241127701432-430201
2024.11.27,15:34,台股重挫跌破季線 分析師：12月操作重點要看「他」,https://www.ctee.com.tw/news/20241127701215-430201
2024.11.27,15:24,《塑膠股》亞聚連四季虧損 聚焦塗覆級市場提升產品競爭力,https://www.ctee.com.tw/news/20241127701419-430201
2024.11.27,15:12,《盤後解析》台積驚守千金、台股失季線 留意三動能,https://www.ctee.com.tw/news/20241127701401-430201
2024.11.27,14:35,《數雲端》GOGOLOOK-創改列一般板上市 過關,https://www.ctee.com.tw/news/20241127701322-430201
2024.11.27,14:29,台股大跌343點破季線 航運、散裝全沉船 這檔「美國製造」攻漲停,https://www.ctee.com.tw/news/20241127700980-430201
2024.11.27,13:46,《電纜股》禾聯碩秀新品 明年全品項看成長,https://www.ctee.com.tw/news/20241127701175-430201
2024.11.27,13:31,王韋閔｜生活選股法 千億商機近在眼前,https://www.ctee.com.tw/news/20241127701058-430205
2024.11.27,12:50,關稅陰霾壟罩 鴻海陷200元保衛戰 專家因這理由說甜甜價來了！,https://www.ctee.com.tw/news/20241127700954-430201
2024.11.27,12:49,《其他電》劉揚偉：鴻海轉型腦力密集 毛利率拚達雙位數,https://www.ctee.com.tw/news/20241127701089-430201
2024.11.27,12:45,晶圓二哥三哥股價破底 業界嚇：陸擴產成熟製程太瘋狂,https://www.ctee.com.tw/news/20241127700949-430201
2024.11.27,12:23,尚凡股票面額一拆十 董事長張家銘：提升流動性,https://www.ctee.com.tw/news/20241127700676-430201
2024.11.27,12:20,以色列與黎巴嫩達成停火協議 貨櫃三雄股價跳水,https://www.ctee.com.tw/news/20241127700711-430201
2024.11.27,11:55,《通網股》AI布局看俏 智邦飆天價,https://www.ctee.com.tw/news/20241127700978-430201
2024.11.27,11:53,川普揮關稅大刀 墨廠概念股這集團股價重傷害,https://www.ctee.com.tw/news/20241127700837-430201
2024.11.27,11:49,11／27盤中熱門焦點股,https://www.ctee.com.tw/news/20241127700574-430201
2024.11.27,11:48,家用儲能非伺服器「BBU」 達方爆量漲停後拉回,https://www.ctee.com.tw/news/20241127700957-430201
2024.11.27,11:32,矽光子助威 弘凱漲停登2個月高價,https://www.ctee.com.tw/news/20241127700940-430201
2024.11.27,11:32,"緯穎重摔逾7％摜破2,000元 千金股人氣渙散",https://www.ctee.com.tw/news/20241127700750-430201
2024.11.30,16:45,冠軍半年獲利近5千萬！群益股王爭霸戰健康財富全到手,https://www.ctee.com.tw/news/20241130700628-430201
2024.11.30,15:36,《通網股》遠傳雙軸轉型成效卓著　獲「金恆獎」金獎肯定,https://www.ctee.com.tw/news/20241130700632-430201
2024.11.30,15:20,《通網股》撘載聯發科天璣9400 台灣大專案0元入手OPPO Find X8,https://www.ctee.com.tw/news/20241130700616-430201
2024.11.30,14:56,《通網股》電子發票升級！中華電獲「雲端物聯網創新獎」肯定,https://www.ctee.com.tw/news/20241130700607-430201
2024.11.30,14:46,《百貨股》統一超推「7-ELEVEN饗喫鍋火鍋專區」搶冒煙商機,https://www.ctee.com.tw/news/20241130700598-430201
2024.11.30,13:25,《航運股》華航「皮卡丘彩繪機CI」飛進2024高雄冬季旅展,https://www.ctee.com.tw/news/20241130700567-430201
2024.11.30,11:38,《櫃買市場》昕奇雲端、立誠光電送件申請股票櫃檯買賣,https://www.ctee.com.tw/news/20241130700506-430201
2024.11.30,10:44,《航運股》長榮航再度蟬聯「體育推手獎」 唯一獲獎國籍航空,https://www.ctee.com.tw/news/20241130700448-430201
2024.11.30,10:40,如何抱股跨年？4大作帳行情年底拚績效 專家點名9檔成主流,https://www.ctee.com.tw/news/20241130700007-430201
2024.11.30,09:57,《台北股市》川普2.0擊敗消費旺季利多 11月台股跌幅逾2%,https://www.ctee.com.tw/news/20241130700388-430201
2024.11.30,09:34,台股轉空了嗎？兩大黑天鵝襲來 土洋法人同步保守,https://www.ctee.com.tw/news/20241130700006-430201
2024.11.30,08:30,比特幣、無人機、BBU...明年錢往哪裡走？川普交易2.0重點 專家全解析,https://www.ctee.com.tw/news/20241130700005-430201
2024.11.30,08:11,台股探底 要轉戰金融股？不是富邦金、國泰金 億元教授1關鍵選中信金,https://www.ctee.com.tw/news/20241130700014-430201
2024.11.30,07:17,AI遜、台積失守千元 下個明星產業在哪？蔡明彰曝台股止跌看1關鍵 「這產業」三大咖都在推,https://www.ctee.com.tw/news/20241130700013-430201
2024.11.30,03:00,土洋對作 法人衝作帳行情 點名14檔年底最會漲,https://www.ctee.com.tw/news/20241130700017-430201
2024.11.30,03:00,期貨研討會 抓住新變局下的投資機遇,https://www.ctee.com.tw/news/20241130700026-430201
2024.11.30,03:00,「川普2.0」亂流壟罩 2大名師：台股仍有2大利多 年底前在拚23K,https://www.ctee.com.tw/news/20241130700035-430201
2024.11.30,03:00,金融、傳承成主流？外資掃貨17檔 這檔買最多,https://www.ctee.com.tw/news/20241130700038-430201
2024.11.30,03:00,就是要AI 千金股帶頭漲！投顧看AI伺服器 川普關稅威脅2大廠衝擊小,https://www.ctee.com.tw/news/20241130700051-430201
2024.11.30,03:00,台股利空測試 AI中小股夯,https://www.ctee.com.tw/news/20241130700135-430201
2024.11.30,03:00,市場詭譎 高殖利率股護體 名師看好3大題材,https://www.ctee.com.tw/news/20241130700138-430201
2024.11.30,03:00,興櫃六奇兵 蜜月甜滋滋,https://www.ctee.com.tw/news/20241130700141-430201
2024.11.30,03:00,通膨降溫＋指標偏多 資金行情仍在,https://www.ctee.com.tw/news/20241130700144-430201
2024.11.30,03:00,華星光 10月EPS 0.34元,https://www.ctee.com.tw/news/20241130700156-430201
2024.11.30,03:00,凱美 帶量突破所有均線,https://www.ctee.com.tw/news/20241130700157-430201
2024.11.30,03:00,立積 強鎖漲停成交爆量,https://www.ctee.com.tw/news/20241130700159-430201
2024.11.30,03:00,台玻 止跌守20元大關,https://www.ctee.com.tw/news/20241130700173-430201
2024.11.30,03:00,保瑞 買盤進駐爆大量,https://www.ctee.com.tw/news/20241130700175-430201
2024.11.29,22:16,美股指期貨盤前全漲 台指期夜盤震盪觀望,https://www.ctee.com.tw/news/20241129702153-430202
2024.11.29,19:19,11月29日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241129701932-430204
2024.11.29,18:54,首創量化交易體驗館 永豐金證券「豐萃基地」開幕,https://www.ctee.com.tw/news/20241129701904-430201
2024.11.29,18:36,證交所呼籲 投資人須留意ETF宣傳資訊之真實性,https://www.ctee.com.tw/news/20241129701841-430201
2024.11.29,18:14,期貨最新報價 11／29期交所夜盤行情,https://www.ctee.com.tw/news/20241129701795-430202
2024.11.29,18:10,國際雜音干擾 台股下跌36.4點 周線、月線齊收黑,https://www.ctee.com.tw/news/20241129701768-430201
2024.11.29,17:54,櫃買中心與ICE指數公司締約典禮 圓滿成功,https://www.ctee.com.tw/news/20241129701743-430201
2024.11.29,17:26,《半導體》台亞綠色採購 在地化占比近7成,https://www.ctee.com.tw/news/20241129701838-430201
2024.11.29,17:18,《台北股市》聚賢研發創新板上市 12月3日審議,https://www.ctee.com.tw/news/20241129701817-430201
2024.11.29,17:17,《光電股》安集轉攻三項模組產品 電廠售電穩獲利,https://www.ctee.com.tw/news/20241129701814-430201
2024.11.29,16:59,《生醫股》順藥報喜 腦中風新藥LT3001臨床試驗解盲成功,https://www.ctee.com.tw/news/20241129701767-430201
2024.11.29,16:46,《通網股》井琪帶領遠傳營收創7年新高 獲「Super MVP經理人」,https://www.ctee.com.tw/news/20241129701747-430201
2024.11.29,16:43,證交所12／3將審議聚賢研發創新板上市案,https://www.ctee.com.tw/news/20241129701497-430201
2024.11.29,16:32,《觀光股》瓦城明年啟動黃金5年 邁「30500目標」,https://www.ctee.com.tw/news/20241129701719-430201
2024.11.29,16:24,《金融股》臺企銀拚2025獲利動能延續 派利擬配股為主,https://www.ctee.com.tw/news/20241129701684-430201
2024.11.29,16:14,《其他電》金寶總座：爭取配息優於去年、巴西廠明年Q2量產,https://www.ctee.com.tw/news/20241129701641-430201
2024.11.29,16:02,《文創股》隆中歐洲市場申請執照中 明年首季攻日,https://www.ctee.com.tw/news/20241129701608-430201
2024.11.29,15:45,《半導體》綠獎推動生物多樣性 聯電9年累積81項成果,https://www.ctee.com.tw/news/20241129701547-430201
2024.11.29,15:38,《塑膠股》台聚受EVA拖累 明年營運仍艱難,https://www.ctee.com.tw/news/20241129701508-430201
2024.11.29,15:16,三大法人賣超239億 大盤反彈受阻 法人： 短線偏弱未變,https://www.ctee.com.tw/news/20241129701244-430201
2024.11.29,15:14,《航運股》台灣高鐵左營基地第二檢修廠機電工程 12月動工,https://www.ctee.com.tw/news/20241129701445-430201
2024.11.29,14:55,《盤後解析》翻紅好戲功虧一簣、周月線齊收黑 短線偏弱未變,https://www.ctee.com.tw/news/20241129701397-430201
2024.11.29,14:41,《電週邊》AI邊緣運算商機發酵 友通明年營運審慎樂觀,https://www.ctee.com.tw/news/20241129701364-430201
2024.11.29,14:31,台股微跌36點 生技大噴發 BBU回神上攻,https://www.ctee.com.tw/news/20241129700903-430201
2024.11.29,14:27,《半導體》車用短空長多 同欣電營運Q4蹲明年拚俏,https://www.ctee.com.tw/news/20241129701272-430201
2024.11.29,13:11,莊佳螢｜黃仁勳欽點三大機器人產業股大公開,https://www.ctee.com.tw/news/20241129701092-430205
2024.11.29,12:49,《熱門族群》生成式AI熱潮助攻！矽光子族群再急漲,https://www.ctee.com.tw/news/20241129701133-430201
2024.11.29,12:16,《半導體》營運展望樂觀 穎崴止跌強彈、法人看讚升價,https://www.ctee.com.tw/news/20241129701105-430201
2024.11.29,12:10,《金融股》內湖五期重劃區頭香 北富銀行善分行開幕,https://www.ctee.com.tw/news/20241129701091-430201
2024.11.29,12:09,《金融股》國泰世華與越南Mobile World簽署合作協議 推廣數位消金,https://www.ctee.com.tw/news/20241129701090-430201
2024.11.29,12:03,《文創股》大宇資訊「咒」上市首周 稱霸Steam暢銷遊戲榜,https://www.ctee.com.tw/news/20241129701088-430201
2024.11.29,12:00,《台北股市》台股聖杯 打鐵的台積電+流水的供應鏈,https://www.ctee.com.tw/news/20241129701072-430201
2024.11.29,11:58,享投資選凱基證券 開戶送超人氣彩繪花鳥盤,https://www.ctee.com.tw/news/20241129700934-430201
2024.11.29,11:58,11月漲幅九成！「它」強登量價王 外資瘋掃逾4萬張,https://www.ctee.com.tw/news/20241129700932-430201
2024.11.29,11:50,嘉澤、健策及穎崴等千金股領軍 AI伺服器股帶頭衝刺,https://www.ctee.com.tw/news/20241129700917-430201
2024.11.29,11:46,生技業利多來了？這檔在美擴大生產力 它被併購也沾光,https://www.ctee.com.tw/news/20241129700863-430201
2024.11.29,11:42,Q4登今年高峰、明年很樂觀！神達股價衝新高 首見9字頭,https://www.ctee.com.tw/news/20241129700893-430201
2024.11.29,11:31,11／29盤中熱門焦點股,https://www.ctee.com.tw/news/20241129700875-430201
2024.11.29,11:30,《其他電》漢唐登8月高價 蓄勢突破天花板,https://www.ctee.com.tw/news/20241129701015-430201
2024.11.29,11:14,《台北股市》未來一季布局 搭配高息ETF換股新標的,https://www.ctee.com.tw/news/20241129700991-430201
2024.11.29,11:11,第四季多頭行情暫落空 市場寄望12月作帳行情衝刺,https://www.ctee.com.tw/news/20241129700839-430201
2024.11.29,11:08,集保結算所招募「CARE」人才 打造Team Taiwan,https://www.ctee.com.tw/news/20241129700771-430201
2024.11.29,11:07,高鋒因CoWoS題材 29日股價先跌後漲,https://www.ctee.com.tw/news/20241129700791-430201
2024.11.29,11:00,《電通股》全國電新營三民店開幕 搶啖黑五商機,https://www.ctee.com.tw/news/20241129700946-430201
2024.11.29,10:41,台指期早盤開低走高 一度翻紅,https://www.ctee.com.tw/news/20241129700734-430202
2024.11.29,10:33,不是營收創高就一定漲！達人列「5大原因」透露股價發動時機點大多落在...,https://www.ctee.com.tw/news/20241129700705-430201
2024.11.29,10:15,《盤中解析》權值股止血 守住多方缺口跌點縮,https://www.ctee.com.tw/news/20241129700865-430201
2024.11.29,10:02,《金融股》富邦人壽首發氣候相關財務揭露報告書,https://www.ctee.com.tw/news/20241129700842-430201
2024.11.29,09:58,《其他電》金寶本周爆天量 下午法說聚焦AI,https://www.ctee.com.tw/news/20241129700806-430201
2024.11.29,09:54,《航運股》台灣虎航轉板上市 創史上新高價,https://www.ctee.com.tw/news/20241129700804-430201
2024.11.29,09:50,抽中最高賺逾4萬元！台灣虎航穩居航空股王 半小時破萬張成交量,https://www.ctee.com.tw/news/20241129700613-430201
2024.11.29,09:26,《生醫股》台新藥與Medvisis合作 授權APP13007於瑞士市場上市,https://www.ctee.com.tw/news/20241129700710-430201
